Element Number	Element Type	Nodes	
874	Tet4	5	390	341	41	
875	Tet4	5	390	41	53	
876	Tet4	4	390	341	5	
877	Tet4	4	390	5	53	
878	Tet4	209	391	354	389	
879	Tet4	190	210	391	229	
880	Tet4	190	391	210	354	
881	Tet4	210	354	391	377	
882	Tet4	210	250	391	229	
883	Tet4	229	270	250	391	
884	Tet4	360	391	383	389	
885	Tet4	229	249	270	391	
886	Tet4	190	391	209	229	
887	Tet4	190	209	391	354	
888	Tet4	209	391	249	229	
889	Tet4	209	249	391	389	
890	Tet4	210	391	250	230	
891	Tet4	249	383	391	389	
892	Tet4	188	210	230	391	
893	Tet4	188	210	391	377	
894	Tet4	230	391	250	257	
895	Tet4	238	345	391	360	
896	Tet4	211	391	345	377	
897	Tet4	211	230	238	391	
898	Tet4	211	391	238	345	
899	Tet4	311	392	326	334	
900	Tet4	311	392	334	327	
901	Tet4	343	392	356	365	
902	Tet4	358	365	392	375	
903	Tet4	358	375	392	383	
904	Tet4	343	392	365	371	
905	Tet4	343	392	371	383	
906	Tet4	327	334	333	392	
907	Tet4	330	392	343	383	
908	Tet4	327	392	330	383	
909	Tet4	323	343	392	356	
910	Tet4	324	326	392	334	
911	Tet4	290	392	326	311	
912	Tet4	268	311	291	392	
913	Tet4	358	383	392	389	
914	Tet4	291	392	383	389	
915	Tet4	291	392	311	327	
916	Tet4	291	392	327	383	
917	Tet4	329	392	358	365	
918	Tet4	329	356	392	365	
919	Tet4	365	371	392	375	
920	Tet4	371	392	375	383	
921	Tet4	323	334	392	333	
922	Tet4	323	333	392	343	
923	Tet4	324	392	326	329	
924	Tet4	324	392	329	356	
925	Tet4	310	326	392	329	
926	Tet4	310	329	392	358	
927	Tet4	223	353	393	384	
928	Tet4	202	223	393	243	
929	Tet4	202	393	223	353	
930	Tet4	202	243	393	222	
931	Tet4	202	222	393	353	
932	Tet4	222	262	243	393	
933	Tet4	243	284	263	393	
934	Tet4	243	284	393	262	
935	Tet4	241	394	282	261	
936	Tet4	221	394	241	261	
937	Tet4	261	282	303	394	
938	Tet4	282	323	394	302	
939	Tet4	343	356	394	380	
940	Tet4	302	343	394	380	
941	Tet4	200	221	394	241	
942	Tet4	346	395	356	393	
943	Tet4	356	365	395	382	
944	Tet4	346	356	395	382	
945	Tet4	284	296	395	316	
946	Tet4	329	395	356	365	
947	Tet4	296	395	316	325	
948	Tet4	275	296	305	395	
949	Tet4	262	356	395	393	
950	Tet4	262	395	284	393	
951	Tet4	263	395	284	296	
952	Tet4	263	284	395	393	
953	Tet4	284	316	395	304	
954	Tet4	296	305	395	325	
955	Tet4	305	395	325	365	
956	Tet4	151	179	396	173	
957	Tet4	151	396	179	158	
958	Tet4	129	173	151	396	
959	Tet4	129	173	396	347	
960	Tet4	108	396	151	130	
961	Tet4	130	151	158	396	
962	Tet4	158	179	201	396	
963	Tet4	158	201	180	396	
964	Tet4	137	353	397	396	
965	Tet4	109	116	397	137	
966	Tet4	109	397	116	350	
967	Tet4	116	397	137	159	
968	Tet4	137	159	397	353	
969	Tet4	109	137	397	130	
970	Tet4	138	397	353	370	
971	Tet4	116	138	397	159	
972	Tet4	138	397	159	353	
973	Tet4	87	109	397	130	
974	Tet4	87	397	109	350	
975	Tet4	108	347	397	350	
976	Tet4	108	397	347	396	
977	Tet4	108	130	397	396	
978	Tet4	87	397	108	130	
979	Tet4	87	108	397	350	
980	Tet4	73	398	117	96	
981	Tet4	73	117	398	95	
982	Tet4	96	398	117	139	
983	Tet4	117	139	398	370	
984	Tet4	52	398	73	96	
985	Tet4	52	73	398	378	
986	Tet4	52	398	96	79	
987	Tet4	117	398	138	370	
988	Tet4	138	370	398	397	
989	Tet4	79	96	118	398	
990	Tet4	79	398	118	351	
991	Tet4	118	398	370	385	
992	Tet4	118	351	398	385	
993	Tet4	96	118	398	139	
994	Tet4	118	398	139	370	
995	Tet4	69	95	398	350	
996	Tet4	69	350	398	378	
997	Tet4	69	73	398	95	
998	Tet4	69	398	73	378	
999	Tet4	116	138	398	397	
1000	Tet4	111	132	149	399	
1001	Tet4	132	149	399	171	
1002	Tet4	111	149	128	399	
1003	Tet4	111	399	128	347	
1004	Tet4	111	399	347	357	
1005	Tet4	111	132	399	357	
1006	Tet4	171	348	399	349	
1007	Tet4	153	349	399	355	
1008	Tet4	132	399	153	171	
1009	Tet4	128	149	172	399	
1010	Tet4	128	399	172	347	
1011	Tet4	149	193	399	171	
1012	Tet4	171	193	399	348	
1013	Tet4	122	153	132	399	
1014	Tet4	122	153	399	355	
1015	Tet4	136	400	362	387	
1016	Tet4	78	114	400	99	
1017	Tet4	99	121	400	344	
1018	Tet4	99	114	400	135	
1019	Tet4	121	362	400	386	
1020	Tet4	121	400	344	386	
1021	Tet4	114	400	157	136	
1022	Tet4	136	400	157	362	
1023	Tet4	54	78	400	99	
1024	Tet4	54	99	400	344	
1025	Tet4	99	400	121	135	
1026	Tet4	121	135	400	362	
1027	Tet4	173	200	401	194	
1028	Tet4	194	200	401	220	
1029	Tet4	173	347	401	396	
1030	Tet4	200	221	401	394	
1031	Tet4	173	179	401	200	
1032	Tet4	173	401	179	396	
1033	Tet4	194	220	401	215	
1034	Tet4	150	194	401	172	
1035	Tet4	150	172	401	347	
1036	Tet4	172	348	401	399	
1037	Tet4	172	401	347	399	
1038	Tet4	172	194	401	215	
1039	Tet4	172	215	401	348	
1040	Tet4	150	173	401	194	
1041	Tet4	150	401	173	347	
1042	Tet4	179	401	200	221	
1043	Tet4	179	401	221	396	
1044	Tet4	176	197	196	402	
1045	Tet4	175	402	191	364	
1046	Tet4	191	402	363	364	
1047	Tet4	196	212	402	376	
1048	Tet4	196	402	197	217	
1049	Tet4	196	402	217	376	
1050	Tet4	157	402	197	176	
1051	Tet4	136	176	155	402	
1052	Tet4	362	364	402	387	
1053	Tet4	155	402	364	387	
1054	Tet4	155	402	175	364	
1055	Tet4	175	196	212	402	
1056	Tet4	175	402	212	191	
1057	Tet4	191	402	212	363	
1058	Tet4	212	363	402	376	
1059	Tet4	178	199	197	402	
1060	Tet4	136	157	176	402	
1061	Tet4	136	157	402	362	
1062	Tet4	136	362	402	387	
1063	Tet4	136	402	155	387	
1064	Tet4	346	403	384	393	
1065	Tet4	353	384	403	393	
1066	Tet4	348	403	349	381	
1067	Tet4	346	356	403	393	
1068	Tet4	353	370	403	384	
1069	Tet4	346	403	356	374	
1070	Tet4	346	403	374	381	
1071	Tet4	348	374	403	381	
1072	Tet4	348	349	403	399	
1073	Tet4	348	399	403	401	
1074	Tet4	356	374	403	380	
1075	Tet4	356	380	403	394	
1076	Tet4	348	403	374	380	
1077	Tet4	347	403	399	401	
1078	Tet4	347	396	403	401	
1079	Tet4	184	216	404	205	
1080	Tet4	216	349	404	381	
1081	Tet4	205	216	404	237	
1082	Tet4	184	404	349	385	
1083	Tet4	184	205	404	385	
1084	Tet4	216	404	237	381	
1085	Tet4	349	404	381	403	
1086	Tet4	183	404	205	385	
1087	Tet4	349	404	370	385	
1088	Tet4	204	205	404	237	
1089	Tet4	237	404	346	381	
1090	Tet4	346	404	384	403	
1091	Tet4	346	381	404	403	
1092	Tet4	183	204	205	404	
1093	Tet4	183	204	404	384	
1094	Tet4	183	404	370	384	
1095	Tet4	183	370	404	385	
1096	Tet4	204	404	236	237	
1097	Tet4	204	236	404	384	
1098	Tet4	236	237	404	346	
1099	Tet4	236	346	404	384	
1100	Tet4	350	351	405	398	
1101	Tet4	370	397	405	398	
1102	Tet4	350	405	397	398	
1103	Tet4	347	405	350	357	
1104	Tet4	347	350	405	397	
1105	Tet4	370	405	385	398	
1106	Tet4	350	357	405	373	
1107	Tet4	350	405	351	373	
1108	Tet4	351	405	355	373	
1109	Tet4	351	355	405	385	
1110	Tet4	351	385	405	398	
1111	Tet4	347	405	396	397	
1112	Tet4	347	405	357	399	
1113	Tet4	349	370	405	385	
1114	Tet4	349	405	355	385	
1115	Tet4	349	355	405	399	
1116	Tet4	353	396	405	397	
1117	Tet4	353	405	370	397	
1118	Tet4	347	405	399	403	
1119	Tet4	347	396	405	403	
1120	Tet4	349	399	405	403	
1121	Tet4	349	405	370	403	
1122	Tet4	353	405	396	403	
1123	Tet4	353	370	405	403	
1124	Tet4	155	196	402	176	
1125	Tet4	155	402	196	175	
1126	Tet4	232	376	271	251	
1127	Tet4	232	271	376	252	
1128	Tet4	71	112	361	92	
1129	Tet4	71	361	112	91	
1130	Tet4	91	379	127	106	
1131	Tet4	91	127	379	112	
1132	Tet4	67	108	350	86	
1133	Tet4	67	350	108	87	
1134	Tet4	289	329	358	309	
1135	Tet4	289	358	329	310	
1136	Tet4	15	344	16	38	
1137	Tet4	15	16	344	342	
1138	Tet4	143	362	177	156	
1139	Tet4	143	177	362	166	
1140	Tet4	117	160	370	138	
1141	Tet4	117	370	160	139	
1142	Tet4	95	138	398	116	
1143	Tet4	95	398	138	117	
1144	Tet4	236	264	237	346	
1145	Tet4	237	346	264	253	
1146	Tet4	113	154	387	134	
1147	Tet4	113	387	154	133	
1148	Tet4	8	366	341	340	
1149	Tet4	92	387	133	112	
1150	Tet4	92	133	387	113	
1151	Tet4	276	382	307	294	
1152	Tet4	258	293	360	279	
1153	Tet4	258	360	293	272	
1154	Tet4	9	366	10	47	
1155	Tet4	9	10	366	340	
1156	Tet4	120	166	386	142	
1157	Tet4	120	386	166	143	
1158	Tet4	330	392	333	343	
1159	Tet4	327	333	330	392	
1160	Tet4	330	332	383	343	
1161	Tet4	317	330	332	383	
1162	Tet4	252	375	272	277	
1163	Tet4	252	272	375	345	
1164	Tet4	108	129	396	347	
1165	Tet4	108	396	129	151	
1166	Tet4	172	399	193	348	
1167	Tet4	149	193	172	399	
1168	Tet4	235	255	380	348	
1169	Tet4	235	380	255	259	
1170	Tet4	40	77	373	351	
1171	Tet4	40	373	77	61	
1172	Tet4	142	147	377	352	
1173	Tet4	142	377	147	165	
1174	Tet4	138	181	370	353	
1175	Tet4	138	370	181	160	
1176	Tet4	137	396	180	353	
1177	Tet4	137	180	396	158	
1178	Tet4	181	384	223	203	
1179	Tet4	181	223	384	353	
1180	Tet4	131	388	168	354	
1181	Tet4	131	168	388	152	
1182	Tet4	169	377	210	188	
1183	Tet4	169	210	377	354	
1184	Tet4	283	394	303	356	
1185	Tet4	261	303	283	394	
1186	Tet4	262	304	395	356	
1187	Tet4	262	395	304	284	
1188	Tet4	304	329	395	356	
1189	Tet4	304	395	329	316	
1190	Tet4	323	392	324	356	
1191	Tet4	323	324	392	334	
1192	Tet4	303	394	323	356	
1193	Tet4	282	323	303	394	
1194	Tet4	302	343	323	394	
1195	Tet4	323	394	343	356	
1196	Tet4	268	392	290	311	
1197	Tet4	268	290	392	358	
1198	Tet4	54	400	359	344	
1199	Tet4	54	359	400	78	
1200	Tet4	11	366	359	44	
1201	Tet4	11	359	366	340	
1202	Tet4	238	258	345	360	
1203	Tet4	218	238	258	345	
1204	Tet4	257	391	278	360	
1205	Tet4	250	278	257	391	
1206	Tet4	43	71	366	64	
1207	Tet4	43	366	71	361	
1208	Tet4	49	390	341	361	
1209	Tet4	41	341	49	390	
1210	Tet4	114	135	157	400	
1211	Tet4	135	157	400	362	
1212	Tet4	170	191	206	364	
1213	Tet4	191	206	364	363	
1214	Tet4	325	395	329	365	
1215	Tet4	316	329	325	395	
1216	Tet4	288	308	309	367	
1217	Tet4	308	309	367	365	
1218	Tet4	265	376	271	367	
1219	Tet4	251	271	265	376	
1220	Tet4	59	80	386	368	
1221	Tet4	59	386	80	104	
1222	Tet4	80	89	352	368	
1223	Tet4	80	352	89	103	
1224	Tet4	182	183	384	204	
1225	Tet4	182	384	183	370	
1226	Tet4	118	161	385	370	
1227	Tet4	118	385	161	140	
1228	Tet4	313	320	382	371	
1229	Tet4	313	382	320	315	
1230	Tet4	273	294	295	381	
1231	Tet4	274	381	295	374	
1232	Tet4	254	295	274	381	
1233	Tet4	280	321	380	374	
1234	Tet4	280	380	321	301	
1235	Tet4	295	382	320	374	
1236	Tet4	295	320	382	315	
1237	Tet4	297	308	375	306	
1238	Tet4	306	308	375	365	
1239	Tet4	252	376	375	271	
1240	Tet4	252	375	376	345	
1241	Tet4	199	217	402	376	
1242	Tet4	197	199	217	402	
1243	Tet4	231	245	376	265	
1244	Tet4	245	376	265	367	
1245	Tet4	188	211	391	230	
1246	Tet4	188	391	211	377	
1247	Tet4	106	119	388	141	
1248	Tet4	106	388	119	379	
1249	Tet4	295	381	382	374	
1250	Tet4	294	382	295	381	
1251	Tet4	131	388	352	379	
1252	Tet4	131	352	388	354	
1253	Tet4	268	392	389	358	
1254	Tet4	268	389	392	291	
1255	Tet4	238	391	257	360	
1256	Tet4	230	391	257	238	
1257	Tet4	290	310	392	358	
1258	Tet4	290	392	310	326	
1259	Tet4	130	396	137	397	
1260	Tet4	130	137	396	158	
1261	Tet4	95	350	116	398	
1262	Tet4	116	398	350	397	
1263	Tet4	336	351	350	378	
1264	Tet4	350	378	351	398	
1265	Tet4	153	171	349	192	
1266	Tet4	153	349	171	399	
1267	Tet4	157	178	402	362	
1268	Tet4	157	402	178	197	
1269	Tet4	370	404	403	384	
1270	Tet4	349	403	370	404	
1271	Tet4	184	349	216	195	
1272	Tet4	184	216	349	404	
1273	Tet4	32	338	56	40	
1274	Tet4	7	341	43	49	
1275	Tet4	32	33	338	40	
1276	Tet4	40	373	338	351	
1277	Tet4	33	40	373	338	
1278	Tet4	8	341	366	43	
1279	Tet4	43	341	366	361	
1280	Tet4	7	43	341	8	
1281	Tet4	43	341	361	49	
1282	Tet4	40	56	351	338	
1283	Tet4	60	75	419	98	
1284	Tet4	75	419	98	344	
1285	Tet4	342	414	419	344	
1286	Tet4	339	419	342	414	
1287	Tet4	218	219	418	345	
1288	Tet4	198	418	218	219	
1289	Tet4	78	417	114	93	
1290	Tet4	78	114	417	400	
1291	Tet4	270	278	391	415	
1292	Tet4	250	278	391	270	
1293	Tet4	180	396	413	353	
1294	Tet4	180	413	396	201	
1295	Tet4	201	396	221	413	
1296	Tet4	179	201	396	221	
1297	Tet4	356	413	403	393	
1298	Tet4	356	403	413	394	
1299	Tet4	262	413	356	393	
1300	Tet4	262	356	413	283	
1301	Tet4	186	208	411	227	
1302	Tet4	208	411	227	389	
1303	Tet4	141	388	163	164	
1304	Tet4	163	164	388	411	
1305	Tet4	241	282	410	260	
1306	Tet4	241	410	282	394	
1307	Tet4	276	307	408	286	
1308	Tet4	276	408	307	382	
1309	Tet4	263	395	275	407	
1310	Tet4	263	275	395	296	
1311	Tet4	223	263	393	243	
1312	Tet4	223	393	263	407	
1313	Tet4	58	100	357	406	
1314	Tet4	58	357	100	76	
1315	Tet4	355	399	406	405	
1316	Tet4	357	406	399	405	
1317	Tet4	105	122	355	144	
1318	Tet4	105	355	122	406	
